12242, 12249, 7532990, 1, 4096, 8601600
12250, 12259, 9792520, 1, 4096, 3547136
12259, 12264, 5435292, 1, 4096, 8273920
12264, 12273, 9383173, 1, 4096, 10313728
12274, 12278, 4613913, 1, 4096, 4055040
12279, 12288, 9579830, 1, 4096, 7942144
12288, 12293, 5735643, 1, 4096, 7471104
12294, 12316, 22341186, 1, 4096, 10448896
12317, 12323, 6776933, 1, 4096, 8290304
12323, 12324, 1865480, 1, 4096, 6926336
12325, 12332, 7458432, 1, 4096, 10317824
12332, 12337, 5556681, 1, 4096, 2482176
12338, 12345, 7583373, 1, 4096, 7704576
12346, 12348, 2898809, 1, 4096, 10174464
12348, 12354, 6507410, 1, 4096, 4366336
12355, 12357, 2237873, 1, 4096, 8482816
12357, 12362, 5316233, 1, 4096, 4182016
12363, 12370, 7655611, 1, 4096, 4026368
12371, 12374, 3786246, 1, 4096, 1163264
12374, 12405, 31958291, 1, 4096, 4583424
12406, 12414, 8091908, 1, 4096, 4530176
12414, 12421, 7559509, 1, 4096, 7950336
12421, 12428, 7097365, 1, 4096, 5865472
12428, 12438, 10027340, 1, 4096, 8056832
12439, 12440, 1849509, 1, 4096, 4894720
12441, 12442, 1963410, 1, 4096, 3551232
12443, 12449, 6840733, 1, 4096, 10399744
12449, 12458, 9284352, 1, 4096, 1630208
12459, 12465, 6883391, 1, 4096, 8486912
12465, 12473, 8141235, 1, 4096, 1253376
12474, 12483, 9306155, 1, 4096, 5074944
12483, 12493, 10521442, 1, 4096, 5582848
12494, 12502, 8753876, 1, 4096, 7475200
12503, 12505, 2799856, 1, 4096, 4399104
12506, 12511, 5909536, 1, 4096, 9371648
12511, 12515, 4006183, 1, 4096, 1171456
12515, 12523, 8318485, 1, 4096, 1179648
12524, 12527, 3942864, 1, 4096, 7479296
12528, 12534, 6947471, 1, 4096, 3563520
12535, 12539, 4773791, 1, 4096, 2740224
12539, 12543, 4547042, 1, 4096, 5591040
12544, 12549, 5526535, 1, 4096, 10338304
12550, 12556, 6862663, 1, 4096, 9998336
12556, 12560, 4633147, 1, 4096, 7491584
12561, 12567, 6802076, 1, 4096, 5345280
12567, 12576, 9394901, 1, 4096, 3792896
12577, 12581, 4464267, 1, 4096, 8294400
12582, 12589, 7634704, 1, 4096, 4534272
12589, 12596, 7596754, 1, 4096, 7958528
12597, 12600, 3340910, 1, 4096, 6930432
12600, 12603, 3421151, 1, 4096, 2199552
12603, 12608, 5352188, 1, 4096, 1638400
12609, 12619, 10358239, 1, 4096, 7499776
12619, 12628, 9376298, 1, 4096, 9543680
12629, 12632, 3784110, 1, 4096, 8491008
12632, 12641, 9369784, 1, 4096, 8732672
12641, 12649, 8100367, 1, 4096, 5079040
12650, 12654, 4225354, 1, 4096, 7725056
12654, 12659, 5356684, 1, 4096, 3571712
12660, 12664, 4879498, 1, 4096, 2772992
12664, 12673, 9235446, 1, 4096, 1187840
12674, 12683, 9414128, 1, 4096, 3235840
12683, 12685, 2717384, 1, 4096, 143360
12686, 12695, 9524074, 1, 4096, 2215936
12695, 12698, 3348324, 1, 4096, 8384512
12699, 12702, 3777497, 1, 4096, 147456
12703, 12712, 9775590, 1, 4096, 5869568
12712, 12721, 9581588, 1, 4096, 4370432
12722, 12726, 4326371, 1, 4096, 7176192
12726, 12734, 8712862, 1, 4096, 3665920
12735, 12744, 9331174, 1, 4096, 1970176
12745, 12747, 2962225, 1, 4096, 9838592
12747, 12749, 2769622, 1, 4096, 5083136
12750, 12754, 4388954, 1, 4096, 585728
12754, 12764, 10227485, 1, 4096, 6410240
12764, 12771, 7114855, 1, 4096, 6131712
12772, 12777, 5818710, 1, 4096, 155648
12777, 12779, 2161925, 1, 4096, 2461696
12780, 12785, 5789984, 1, 4096, 5595136
12786, 12790, 4864440, 1, 4096, 1196032
12790, 12796, 6178684, 1, 4096, 2347008
12797, 12826, 29687904, 1, 4096, 3579904
12826, 12833, 7662114, 1, 4096, 1642496
12834, 12840, 6287588, 1, 4096, 10149888
12840, 12846, 6549742, 1, 4096, 6144000
12847, 12856, 9784757, 1, 4096, 4681728
12856, 12860, 4439940, 1, 4096, 5722112
12861, 12867, 6920551, 1, 4096, 3584000
12868, 12873, 5436740, 1, 4096, 2916352
12874, 12881, 7903635, 1, 4096, 2818048
12882, 12887, 5733285, 1, 4096, 2220032
12887, 12892, 5156944, 1, 4096, 5210112
12892, 12902, 10027640, 1, 4096, 3805184
12902, 12905, 3026601, 1, 4096, 4382720
12905, 12914, 9177668, 1, 4096, 2781184
12914, 12918, 4442581, 1, 4096, 5603328
12919, 12923, 4418533, 1, 4096, 8298496
12923, 12933, 10085330, 1, 4096, 10346496
12934, 12957, 23826138, 1, 4096, 6639616
12957, 12965, 8577308, 1, 4096, 1306624
12965, 12970, 5096061, 1, 4096, 7749632
12971, 12977, 6605523, 1, 4096, 9269248
12978, 12980, 2664935, 1, 4096, 7962624
12980, 12985, 5663854, 1, 4096, 9273344
12986, 12991, 5295207, 1, 4096, 1380352
12992, 12995, 3972437, 1, 4096, 9494528
12995, 12997, 2746837, 1, 4096, 10002432
12998, 13000, 2291116, 1, 4096, 6938624
13001, 13006, 5777774, 1, 4096, 2748416
13006, 13014, 8647849, 1, 4096, 10018816
13015, 13017, 2522930, 1, 4096, 5206016
13017, 13037, 20464470, 1, 4096, 7753728
13037, 13047, 10005538, 1, 4096, 2752512
13048, 13055, 7900361, 1, 4096, 9846784
13055, 13058, 3257828, 1, 4096, 3403776
13058, 13063, 5085001, 1, 4096, 9850880
13064, 13070, 6457736, 1, 4096, 2224128
13071, 13076, 5810329, 1, 4096, 5373952
13076, 13083, 7332147, 1, 4096, 8736768
13083, 13086, 3132769, 1, 4096, 7512064
13087, 13106, 19636415, 1, 4096, 1032192
13106, 13114, 8336925, 1, 4096, 10022912
13115, 13124, 9516730, 1, 4096, 4902912
13124, 13127, 3077665, 1, 4096, 3817472
13127, 13130, 3291716, 1, 4096, 8052736
13130, 13132, 2200220, 1, 4096, 10358784
13133, 13137, 4495398, 1, 4096, 5881856
13137, 13144, 7041046, 1, 4096, 1990656
13144, 13147, 3295131, 1, 4096, 2756608
13148, 13157, 9850272, 1, 4096, 4907008
13158, 13161, 3707223, 1, 4096, 9363456
13161, 13166, 5161758, 1, 4096, 3239936
13166, 13173, 7093755, 1, 4096, 6549504
13174, 13181, 7510064, 1, 4096, 2764800
13181, 13189, 8620329, 1, 4096, 10027008
13190, 13198, 8678868, 1, 4096, 8310784
13198, 13202, 4150525, 1, 4096, 9277440
13203, 13211, 8492299, 1, 4096, 7516160
13211, 13220, 9249438, 1, 4096, 409600
13220, 13229, 9046803, 1, 4096, 7770112
13229, 13233, 4171780, 1, 4096, 8740864
13234, 13237, 3493116, 1, 4096, 4030464
13237, 13240, 3031955, 1, 4096, 8327168
13241, 13243, 2913092, 1, 4096, 9007104
13244, 13248, 4898336, 1, 4096, 6414336
13248, 13256, 8408156, 1, 4096, 10031104
13256, 13258, 2165094, 1, 4096, 6942720
13259, 13264, 5884315, 1, 4096, 983040
13264, 13272, 8171161, 1, 4096, 4542464
13273, 13276, 3615833, 1, 4096, 7180288
13276, 13284, 8366663, 1, 4096, 7192576
13285, 13293, 8331787, 1, 4096, 7196672
13293, 13299, 6818688, 1, 4096, 3252224
13300, 13302, 2870965, 1, 4096, 1994752
13303, 13322, 19240566, 1, 4096, 4386816
13322, 13331, 9412825, 1, 4096, 2842624
13332, 13342, 10511710, 1, 4096, 8744960
13342, 13345, 3534648, 1, 4096, 4042752
13345, 13351, 6001829, 1, 4096, 5431296
13352, 13361, 9528788, 1, 4096, 9310208
13362, 13366, 4878023, 1, 4096, 4919296
13366, 13373, 7054281, 1, 4096, 6422528
13373, 13376, 3127744, 1, 4096, 5349376
13377, 13386, 9936399, 1, 4096, 7520256
13386, 13394, 8346052, 1, 4096, 7524352
13394, 13399, 5028508, 1, 4096, 10362880
13399, 13405, 6134181, 1, 4096, 9854976
13406, 13412, 6453804, 1, 4096, 2228224
13412, 13419, 7161118, 1, 4096, 167936
13420, 13425, 5610983, 1, 4096, 3264512
13425, 13427, 2927223, 1, 4096, 7536640
13428, 13434, 6669220, 1, 4096, 5353472
13435, 13441, 6726348, 1, 4096, 1388544
13441, 13450, 9447815, 1, 4096, 1650688
13451, 13458, 7559051, 1, 4096, 3272704
13458, 13460, 2322547, 1, 4096, 5611520
13461, 13467, 6695519, 1, 4096, 7028736
13468, 13473, 5583571, 1, 4096, 1003520
13473, 13482, 9877096, 1, 4096, 6754304
13482, 13487, 5001662, 1, 4096, 7786496
13488, 13494, 6916756, 1, 4096, 9388032
13495, 13502, 7605698, 1, 4096, 3825664
13503, 13511, 8760540, 1, 4096, 2002944
13511, 13532, 21225967, 1, 4096, 6647808
13533, 13536, 3581001, 1, 4096, 9281536
13537, 13541, 4916783, 1, 4096, 8495104
13541, 13550, 9880551, 1, 4096, 1658880
13551, 13555, 4956454, 1, 4096, 9871360
13556, 13564, 8711862, 1, 4096, 4562944
13565, 13568, 3921718, 1, 4096, 9068544
13568, 13574, 6221401, 1, 4096, 1396736
13575, 13579, 4895395, 1, 4096, 598016
13580, 13590, 10596260, 1, 4096, 8314880
13590, 13594, 4440342, 1, 4096, 3837952
13595, 13599, 4852605, 1, 4096, 4947968
13599, 13606, 7140876, 1, 4096, 2875392
13607, 13611, 4754072, 1, 4096, 3850240
13612, 13615, 3502245, 1, 4096, 6459392
13615, 13619, 4638274, 1, 4096, 2007040
13619, 13627, 8161248, 1, 4096, 172032
13628, 13632, 4429702, 1, 4096, 1200128
13633, 13642, 9892896, 1, 4096, 6955008
13642, 13650, 8335672, 1, 4096, 6959104
13651, 13656, 5455620, 1, 4096, 9895936
13656, 13663, 7229900, 1, 4096, 2453504
13664, 13673, 9971401, 1, 4096, 6426624
13673, 13681, 8401292, 1, 4096, 10039296
13682, 13689, 7909977, 1, 4096, 4550656
13690, 13698, 8764805, 1, 4096, 10047488
13698, 13705, 7133484, 1, 4096, 7970816
13705, 13714, 9148475, 1, 4096, 2768896
13714, 13720, 6021434, 1, 4096, 2240512
13721, 13730, 9307356, 1, 4096, 2469888
13731, 13733, 2974306, 1, 4096, 4952064
13733, 13738, 5079999, 1, 4096, 602112
13738, 13747, 9166863, 1, 4096, 4403200
13747, 13752, 5597324, 1, 4096, 9285632
13753, 13762, 9558091, 1, 4096, 2248704
13763, 13768, 5679905, 1, 4096, 5357568
13768, 13772, 4636722, 1, 4096, 9904128
13773, 13782, 9827124, 1, 4096, 6656000
13783, 13792, 9426188, 1, 4096, 4956160
13792, 13817, 25043728, 1, 4096, 1523712
13817, 13823, 6316809, 1, 4096, 10051584
13823, 13830, 7251699, 1, 4096, 4407296
13831, 13841, 10738362, 1, 4096, 4960256
13841, 13846, 5334292, 1, 4096, 2473984
13847, 13856, 9386965, 1, 4096, 9908224
13856, 13866, 10301564, 1, 4096, 10366976
13866, 13872, 6383356, 1, 4096, 9912320
13873, 13877, 4733198, 1, 4096, 5615616
13878, 13881, 3761884, 1, 4096, 4558848
13882, 13886, 4989680, 1, 4096, 192512
13887, 13893, 6864291, 1, 4096, 3588096
13893, 13903, 10076453, 1, 4096, 3862528
13903, 13922, 19624701, 1, 4096, 7974912
13923, 13957, 34941098, 1, 4096, 8499200
13958, 13967, 9430118, 1, 4096, 8757248
13967, 13971, 4228822, 1, 4096, 6012928
13972, 13974, 2499345, 1, 4096, 1204224
13974, 13978, 4066398, 1, 4096, 212992
13978, 13987, 9179974, 1, 4096, 413696
13987, 13990, 3141509, 1, 4096, 8331264
13991, 13997, 6776085, 1, 4096, 7979008
13997, 14004, 7068412, 1, 4096, 5890048
14005, 14009, 4666031, 1, 4096, 6971392
14009, 14010, 1941378, 1, 4096, 5623808
14011, 14018, 7393091, 1, 4096, 3604480
14018, 14024, 6403327, 1, 4096, 4964352
14025, 14031, 6429940, 1, 4096, 9916416
14031, 14036, 5516177, 1, 4096, 3874816
14037, 14043, 6604316, 1, 4096, 7200768
14043, 14047, 4509719, 1, 4096, 9920512
14048, 14056, 8943925, 1, 4096, 10059776
14057, 14062, 5702611, 1, 4096, 9584640
14062, 14069, 7234175, 1, 4096, 217088
14069, 14079, 10005965, 1, 4096, 606208
14080, 14089, 9227094, 1, 4096, 8003584
14089, 14094, 5810517, 1, 4096, 7548928
14095, 14100, 5401144, 1, 4096, 3280896
14100, 14123, 23084010, 1, 4096, 6430720
14123, 14132, 9047157, 1, 4096, 1208320
14133, 14138, 5514149, 1, 4096, 5951488
14138, 14141, 3048451, 1, 4096, 6660096
14141, 14143, 2346694, 1, 4096, 3612672
14144, 14150, 6612114, 1, 4096, 1413120
14150, 14159, 9366719, 1, 4096, 1654784
14159, 14178, 19098236, 1, 4096, 3887104
14179, 14185, 6586705, 1, 4096, 3616768
14185, 14195, 10083298, 1, 4096, 3895296
14195, 14198, 3558090, 1, 4096, 2920448
14198, 14204, 6053257, 1, 4096, 7790592
14205, 14212, 7725816, 1, 4096, 2256896
14213, 14215, 2512229, 1, 4096, 2846720
14215, 14223, 8056518, 1, 4096, 2785280
14223, 14233, 10074793, 1, 4096, 8581120
14233, 14239, 6519814, 1, 4096, 4567040
14240, 14243, 3457803, 1, 4096, 5369856
14244, 14253, 9970253, 1, 4096, 225280
14253, 14257, 4362274, 1, 4096, 1236992
14258, 14262, 4959501, 1, 4096, 4050944
14263, 14271, 8540354, 1, 4096, 5898240
14271, 14274, 3377568, 1, 4096, 3084288
14274, 14277, 3215472, 1, 4096, 5627904
14278, 14286, 8331029, 1, 4096, 5632000
14286, 14287, 1765968, 1, 4096, 5902336
14288, 14298, 10598832, 1, 4096, 1040384
14299, 14304, 5817649, 1, 4096, 2260992
14304, 14313, 9058413, 1, 4096, 7823360
14313, 14316, 3231297, 1, 4096, 4976640
14317, 14322, 5881438, 1, 4096, 4411392
14323, 14341, 18827880, 1, 4096, 8503296
14341, 14346, 5262778, 1, 4096, 610304
14347, 14354, 7403811, 1, 4096, 9510912
14354, 14362, 8778273, 1, 4096, 5906432
14363, 14369, 6900278, 1, 4096, 9302016
14369, 14377, 8093092, 1, 4096, 5648384
14378, 14386, 8883831, 1, 4096, 7573504
14387, 14396, 9890238, 1, 4096, 614400
14397, 14406, 9898405, 1, 4096, 4575232
14407, 14412, 5909266, 1, 4096, 417792
14413, 14422, 9988522, 1, 4096, 7987200
14422, 14429, 7200891, 1, 4096, 5926912
14430, 14436, 6947805, 1, 4096, 9330688
14437, 14441, 4597938, 1, 4096, 6664192
14442, 14445, 3817379, 1, 4096, 229376
14445, 14453, 8250585, 1, 4096, 2011136
14454, 14461, 7970525, 1, 4096, 5652480
14462, 14464, 2985113, 1, 4096, 4419584
14464, 14468, 4269915, 1, 4096, 7204864
14468, 14474, 6004099, 1, 4096, 6668288
14475, 14479, 4846453, 1, 4096, 2269184
14479, 14486, 7320754, 1, 4096, 233472
14487, 14511, 24567675, 1, 4096, 5656576
14511, 14521, 10022436, 1, 4096, 5922816
14521, 14540, 19320998, 1, 4096, 8347648
14541, 14545, 4562308, 1, 4096, 7589888
14545, 14548, 3327564, 1, 4096, 6434816
14549, 14557, 8925075, 1, 4096, 8372224
14558, 14566, 8828520, 1, 4096, 6688768
14566, 14570, 4428792, 1, 4096, 9515008
14571, 14573, 2511796, 1, 4096, 4579328
14574, 14580, 6707119, 1, 4096, 618496
14580, 14587, 7424651, 1, 4096, 9523200
14588, 14596, 8911478, 1, 4096, 5935104
14596, 14600, 4152132, 1, 4096, 5099520
14601, 14607, 6511040, 1, 4096, 10072064
14607, 14611, 4713913, 1, 4096, 245760
14612, 14616, 4308129, 1, 4096, 1241088
14616, 14621, 5671109, 1, 4096, 7827456
14622, 14628, 6193105, 1, 4096, 5660672
14628, 14636, 8843182, 1, 4096, 253952
14637, 14644, 7440961, 1, 4096, 3620864
14645, 14666, 21850702, 1, 4096, 1249280
14666, 14685, 19422503, 1, 4096, 5476352
14685, 14690, 5290942, 1, 4096, 8376320
14691, 14695, 4145721, 1, 4096, 9334784
14695, 14704, 9752071, 1, 4096, 5939200
14705, 14713, 8925025, 1, 4096, 2478080
14714, 14716, 2523091, 1, 4096, 1265664
14716, 14723, 7084760, 1, 4096, 2789376
14724, 14730, 6728802, 1, 4096, 622592
14730, 14733, 3845897, 1, 4096, 5111808
14734, 14742, 8369575, 1, 4096, 5115904
14742, 14749, 7412861, 1, 4096, 6701056
14750, 14756, 6726281, 1, 4096, 9924608
14756, 14764, 8363997, 1, 4096, 9932800
14765, 14768, 3945007, 1, 4096, 7249920
14769, 14777, 8165478, 1, 4096, 7213056
14777, 14779, 2339992, 1, 4096, 438272
14779, 14787, 8438574, 1, 4096, 462848
14788, 14791, 3494439, 1, 4096, 1269760
14791, 14798, 7380337, 1, 4096, 6447104
14799, 14803, 4738173, 1, 4096, 9338880
14803, 14813, 10132221, 1, 4096, 7831552
14814, 14821, 7605847, 1, 4096, 475136
14821, 14823, 2261150, 1, 4096, 2793472
14823, 14831, 8346250, 1, 4096, 2801664
14832, 14838, 6776636, 1, 4096, 7835648
14839, 14849, 10526684, 1, 4096, 2945024
14849, 14858, 9338574, 1, 4096, 10375168
14858, 14863, 5041744, 1, 4096, 626688
14863, 14871, 8344714, 1, 4096, 483328
14872, 14899, 27966529, 1, 4096, 8507392
14900, 14909, 9830252, 1, 4096, 1662976
14909, 14917, 8161867, 1, 4096, 5222400
14918, 14925, 7395178, 1, 4096, 1417216
14925, 14928, 3549801, 1, 4096, 3899392
14929, 14933, 4693797, 1, 4096, 10379264
14934, 14939, 5924738, 1, 4096, 4431872
14939, 14941, 2458298, 1, 4096, 10395648
14942, 14946, 4611839, 1, 4096, 5943296
14947, 14952, 5439899, 1, 4096, 9011200
14952, 14957, 5259408, 1, 4096, 6496256
14958, 14967, 9727553, 1, 4096, 1425408
14967, 14977, 10210043, 1, 4096, 7254016
14977, 14980, 3100751, 1, 4096, 7847936
14981, 14984, 3887204, 1, 4096, 8749056
14985, 14990, 5872793, 1, 4096, 4587520
14990, 14997, 7582179, 1, 4096, 8011776
14998, 15007, 9534373, 1, 4096, 10088448
15007, 15013, 6433208, 1, 4096, 7856128
15014, 15023, 9825962, 1, 4096, 2809856
15023, 15033, 10132535, 1, 4096, 1429504
15034, 15038, 4239357, 1, 4096, 487424
15038, 15046, 8969719, 1, 4096, 638976
15047, 15049, 2737901, 1, 4096, 1273856
15050, 15055, 5827101, 1, 4096, 2490368
15056, 15060, 4622483, 1, 4096, 5361664
15061, 15063, 2823334, 1, 4096, 495616
15063, 15065, 2166664, 1, 4096, 4591616
15065, 15067, 2126853, 1, 4096, 3293184
15067, 15075, 8018630, 1, 4096, 10420224
15075, 15080, 5012048, 1, 4096, 655360
15081, 15088, 7655276, 1, 4096, 499712
15088, 15092, 4029741, 1, 4096, 1433600
15092, 15098, 6190583, 1, 4096, 9936896
15099, 15106, 7715652, 1, 4096, 7991296
15106, 15111, 5793003, 1, 4096, 2015232
15112, 15120, 8749901, 1, 4096, 3907584
15121, 15128, 7950097, 1, 4096, 2023424
15129, 15131, 2486233, 1, 4096, 7995392
15131, 15137, 6841878, 1, 4096, 4059136
15138, 15146, 8398784, 1, 4096, 9592832
15146, 15150, 4402331, 1, 4096, 3297280
15151, 15154, 3857097, 1, 4096, 4063232
15155, 15163, 8525035, 1, 4096, 516096
15163, 15173, 10249910, 1, 4096, 9940992
15173, 15178, 5200255, 1, 4096, 2027520
15179, 15189, 10543341, 1, 4096, 2539520
15189, 15197, 8010147, 1, 4096, 671744
15197, 15205, 8341112, 1, 4096, 9662464
15205, 15215, 10208138, 1, 4096, 10096640
15216, 15221, 5313771, 1, 4096, 9527296
15221, 15230, 9507140, 1, 4096, 684032
15231, 15234, 3931872, 1, 4096, 6987776
15235, 15243, 8688043, 1, 4096, 1675264
15243, 15250, 7669768, 1, 4096, 5120000
15251, 15256, 5372139, 1, 4096, 4435968
15256, 15266, 10244299, 1, 4096, 1282048
15267, 15274, 7567373, 1, 4096, 4702208
15274, 15279, 5330790, 1, 4096, 9531392
15279, 15284, 5161251, 1, 4096, 7000064
15285, 15287, 2720491, 1, 4096, 3911680
15288, 15292, 4911339, 1, 4096, 10440704
15293, 15301, 8841103, 1, 4096, 8761344
15301, 15306, 5685389, 1, 4096, 9949184
15307, 15316, 9764491, 1, 4096, 1290240
15317, 15322, 5791817, 1, 4096, 2502656
15323, 15330, 7654120, 1, 4096, 5947392
15330, 15339, 9007242, 1, 4096, 704512
15339, 15349, 10069479, 1, 4096, 6504448
15349, 15355, 6576297, 1, 4096, 708608
15356, 15364, 8341642, 1, 4096, 712704
15364, 15372, 8318854, 1, 4096, 2506752
15372, 15380, 8570666, 1, 4096, 2560000
15381, 15388, 7561726, 1, 4096, 4177920
15389, 15395, 6804638, 1, 4096, 9351168
15395, 15398, 3324354, 1, 4096, 4599808
15398, 15405, 7142166, 1, 4096, 724992
15406, 15414, 8863893, 1, 4096, 4444160
15415, 15422, 7821994, 1, 4096, 733184
15423, 15426, 3786454, 1, 4096, 7004160
15426, 15433, 7617898, 1, 4096, 1445888
15434, 15438, 4165181, 1, 4096, 2277376
15438, 15447, 9422906, 1, 4096, 737280
15447, 15453, 6192270, 1, 4096, 9359360
15454, 15464, 10499007, 1, 4096, 741376
15464, 15472, 8372226, 1, 4096, 749568
15473, 15482, 9521841, 1, 4096, 2826240
15482, 15489, 7156854, 1, 4096, 757760
15489, 15492, 3590212, 1, 4096, 5181440
15493, 15501, 8093573, 1, 4096, 1531904
15502, 15520, 18996398, 1, 4096, 5664768
15520, 15540, 20829532, 1, 4096, 6500352
15541, 15549, 8343344, 1, 4096, 10100736
15549, 15557, 8636313, 1, 4096, 2830336
15558, 15583, 25517166, 1, 4096, 1302528
15583, 15592, 9270561, 1, 4096, 3317760
15592, 15600, 8051317, 1, 4096, 1454080
15601, 15607, 6901059, 1, 4096, 2924544
15608, 15614, 6791298, 1, 4096, 770048
15614, 15618, 4371989, 1, 4096, 5378048
15619, 15628, 9621701, 1, 4096, 5681152
15628, 15634, 6318133, 1, 4096, 7008256
15635, 15642, 7668840, 1, 4096, 1462272
15642, 15650, 8352331, 1, 4096, 1470464
15651, 15657, 6354538, 1, 4096, 4612096
15657, 15659, 2604085, 1, 4096, 7012352
15660, 15666, 6224349, 1, 4096, 2928640
15666, 15675, 9163016, 1, 4096, 6713344
15675, 15684, 9271061, 1, 4096, 8577024
15684, 15716, 32411123, 1, 4096, 6725632
15717, 15723, 6165401, 1, 4096, 8015872
15723, 15727, 4351061, 1, 4096, 7225344
15728, 15731, 3672264, 1, 4096, 6148096
15731, 15734, 3164636, 1, 4096, 1486848
15734, 15740, 6714259, 1, 4096, 6508544
15741, 15749, 8378180, 1, 4096, 6524928
15749, 15759, 10270628, 1, 4096, 3375104
15759, 15766, 7313992, 1, 4096, 6733824
15766, 15775, 9008017, 1, 4096, 1499136
15776, 15783, 7674591, 1, 4096, 8540160
15783, 15792, 9031063, 1, 4096, 1507328
15793, 15795, 2818261, 1, 4096, 2031616
15796, 15801, 5545713, 1, 4096, 1519616
15801, 15806, 5057661, 1, 4096, 6156288
15806, 15811, 5775594, 1, 4096, 5693440
15811, 15817, 6012906, 1, 4096, 8753152
15818, 15820, 2602557, 1, 4096, 2035712
15821, 15826, 5571224, 1, 4096, 1536000
15826, 15834, 8388220, 1, 4096, 1540096
15835, 15837, 2783187, 1, 4096, 9379840
15837, 15842, 5544646, 1, 4096, 1544192
15843, 15845, 2796453, 1, 4096, 9383936
15846, 15850, 4556452, 1, 4096, 8515584
15850, 15854, 4663810, 1, 4096, 4067328
15855, 15859, 4565408, 1, 4096, 5124096
15860, 15866, 6629481, 1, 4096, 6529024
15866, 15871, 5832150, 1, 4096, 5955584
15872, 15879, 7286772, 1, 4096, 3915776
15879, 15885, 6517505, 1, 4096, 3624960
15886, 15891, 5328323, 1, 4096, 2932736
15891, 15901, 10106474, 1, 4096, 1548288
15901, 15905, 4100315, 1, 4096, 5963776
15905, 15909, 4267106, 1, 4096, 1556480
15910, 15918, 8422019, 1, 4096, 8769536
15918, 15926, 8288050, 1, 4096, 1564672
15926, 15934, 8315252, 1, 4096, 1568768
15935, 15943, 8936916, 1, 4096, 1703936
15944, 15952, 8745870, 1, 4096, 1802240
15952, 15959, 7213763, 1, 4096, 5140480
15960, 15970, 10756915, 1, 4096, 5697536
15970, 15979, 9653868, 1, 4096, 2281472
15980, 15985, 5321015, 1, 4096, 1712128
15986, 15991, 5800200, 1, 4096, 2936832
15991, 15994, 3053379, 1, 4096, 7229440
15994, 16004, 10165773, 1, 4096, 5705728
16004, 16035, 31033312, 1, 4096, 1728512
16036, 16041, 5676207, 1, 4096, 10104832
16041, 16045, 4309561, 1, 4096, 5709824
16045, 16064, 19507457, 1, 4096, 8032256
16065, 16068, 3872605, 1, 4096, 1736704
16069, 16077, 8423546, 1, 4096, 1765376
16077, 16085, 8347871, 1, 4096, 1769472
16086, 16104, 18799087, 1, 4096, 3923968
16104, 16107, 3499726, 1, 4096, 6537216
16108, 16113, 5841938, 1, 4096, 5967872
16113, 16118, 5213807, 1, 4096, 1773568
16119, 16127, 8339409, 1, 4096, 1777664
16128, 16137, 9810280, 1, 4096, 5713920
16137, 16141, 4224014, 1, 4096, 10158080
16141, 16148, 7573487, 1, 4096, 8036352
16148, 16182, 34001122, 1, 4096, 10141696
16183, 16185, 2976238, 1, 4096, 7233536
16186, 16194, 8095031, 1, 4096, 1781760
16194, 16202, 8343942, 1, 4096, 1785856
16202, 16210, 8377559, 1, 4096, 1798144
16211, 16216, 5502005, 1, 4096, 2940928
16217, 16219, 2887956, 1, 4096, 1810432
16219, 16225, 6841199, 1, 4096, 10461184
16226, 16235, 9900342, 1, 4096, 3629056
16236, 16242, 6998544, 1, 4096, 3325952
16243, 16252, 9597883, 1, 4096, 1818624
16252, 16260, 8338215, 1, 4096, 1822720
16261, 16267, 6826809, 1, 4096, 10465280
16268, 16273, 5728679, 1, 4096, 8065024
16274, 16279, 5640569, 1, 4096, 2048000
16279, 16284, 5322375, 1, 4096, 10473472
16284, 16293, 9420968, 1, 4096, 8773632
16294, 16312, 18625974, 1, 4096, 2056192
16313, 16318, 5584246, 1, 4096, 5148672
16318, 16320, 2746441, 1, 4096, 2060288
16321, 16329, 8332334, 1, 4096, 2064384
16329, 16333, 4664127, 1, 4096, 6746112
16334, 16338, 4645373, 1, 4096, 2289664
16338, 16345, 7372407, 1, 4096, 2068480
16346, 16356, 10198448, 1, 4096, 9691136
16356, 16362, 6506116, 1, 4096, 2076672
16362, 16370, 8342211, 1, 4096, 2080768
16371, 16377, 6737406, 1, 4096, 7237632
16378, 16380, 2492426, 1, 4096, 2293760
16380, 16389, 9284810, 1, 4096, 2510848
16389, 16397, 8111165, 1, 4096, 2306048
16398, 16430, 32672016, 1, 4096, 2310144
16430, 16438, 8465144, 1, 4096, 2338816
16439, 16444, 5650899, 1, 4096, 9039872
16445, 16447, 2680508, 1, 4096, 2342912
16447, 16452, 5621780, 1, 4096, 3641344
16453, 16455, 2761456, 1, 4096, 2355200
16455, 16464, 9023410, 1, 4096, 2514944
16465, 16473, 8609219, 1, 4096, 6176768
16473, 16480, 7450266, 1, 4096, 5971968
16481, 16489, 8971846, 1, 4096, 2523136
16489, 16497, 8436748, 1, 4096, 2547712
16498, 16506, 8335350, 1, 4096, 2551808
16506, 16514, 8330395, 1, 4096, 2555904
16515, 16523, 8391199, 1, 4096, 2564096
16523, 16526, 3451423, 1, 4096, 5160960
16527, 16531, 4887936, 1, 4096, 2568192
16532, 16542, 10863899, 1, 4096, 6750208
16543, 16548, 5792951, 1, 4096, 2572288
16548, 16557, 9444030, 1, 4096, 2834432
16557, 16564, 7181725, 1, 4096, 2576384
16564, 16573, 9140003, 1, 4096, 2580480
